BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1105,10009,1,0,1,3834.115421412712,3834.1154214131266,2003,2,810000.0,12948155.71
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1110,10009,1,0,1,3834.115421412712,3834.1154214131266,2003,2,1318087.9607711576,30779948.11
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,384,1007,10009,1,0,1,3834.115421412712,3834.1154214131266,2005,2,3035000.0,10352878.99
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1304,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,630000.0,10916380.94
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1306,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,680000.0,2488489.404
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1401,10009,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1318087.9607711576,22036270.21
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1408,10009,1,0,1,3834.115421412712,3834.1154214131266,2006,2,995000.0,11424342.23
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1108,10009,1,0,1,3834.115421412712,3834.1154214131266,0,2,494500.0,15873649.5
Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,406,1104,10009,1,0,1,3834.115421412712,3834.1154214131266,2007,2,1875000.0,11288271.12
Manhattan,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,384,1301,10009,0,1,1,3834.115421412712,3834.1154214131266,1900,2,2700000.0,10238981.9
Manhattan,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,387,1001,10009,0,1,1,3834.115421412712,3834.1154214131266,1951,2,1500000.0,15556877.63
Manhattan,17 CONDO COOPS                             ,2,389,1003,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,635000.0,14886658.75
Manhattan,17 CONDO COOPS                             ,2,389,1003,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,700000.0,16487553.38
Manhattan,17 CONDO COOPS                             ,2,389,1003,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1100000.0,14063826.23
Manhattan,17 CONDO COOPS                             ,2,389,1003,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1900000.0,14979085.75
Manhattan,17 CONDO COOPS                             ,2,398,1102,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,485000.0,10933768.2
Manhattan,17 CONDO COOPS                             ,2,399,1002,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,1175000.0,27306650.17
Manhattan,22 STORE BUILDINGS                         ,4,390,34,10009,0,1,1,1218.0,3586.0,1899,4,3700000.0,15263687.67
Manhattan,37 RELIGIOUS FACILITIES                    ,4,399,11,10009,0,1,1,32246.0,39246.0,1900,4,1318087.9607711576,8152300.015
Manhattan,37 RELIGIOUS FACILITIES                    ,4,399,51,10009,0,1,1,3408.0,13632.0,1900,4,1318087.9607711576,18460127.0
Manhattan,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC  , ,394,1601,0,0,0,0,3834.115421412712,3834.1154214131266,0,4,1318087.9607711576,21253984.49
Manhattan,46 CONDO STORE BUILDINGS                   ,4,384,1201,10002,0,0,1,3834.115421412712,3834.1154214131266,2005,4,10800000.0,13664975.25
Manhattan,46 CONDO STORE BUILDINGS                   ,4,397,1302,10002,0,0,1,3834.115421412712,3834.1154214131266,1989,4,52625000.0,9044540.777
Manhattan,46 CONDO STORE BUILDINGS                   ,4,397,1303,10002,0,0,1,3834.115421412712,3834.1154214131266,1989,4,1318087.9607711576,9343784.602
Manhattan,47 CONDO NON-BUSINESS STORAGE              ,4,378,1031,10009,0,0,1,3834.115421412712,3834.1154214131266,2014,4,1318087.9607711576,8809636.838
Manhattan,47 CONDO NON-BUSINESS STORAGE              ,4,378,1033,10009,0,0,1,3834.115421412712,3834.1154214131266,2014,4,1318087.9607711576,7961321.775
Manhattan,01 ONE FAMILY DWELLINGS                    ,1,771,52,10011,1,0,1,1975.0,3855.0,1901,1,7425000.0,14955363.05
Manhattan,02 TWO FAMILY DWELLINGS                    ,1,743,61,10011,2,0,2,1526.0,3168.0,1910,1,1318087.9607711576,14830343.75
Manhattan,02 TWO FAMILY DWELLINGS                    ,1,766,18,10011,2,0,2,2000.0,2520.0,1901,1,1318087.9607711576,6321358.616
Manhattan,02 TWO FAMILY DWELLINGS                    ,1,769,49,10011,2,1,3,2150.0,4978.0,1920,1,7750000.0,27103564.2
Manhattan,03 THREE FAMILY DWELLINGS                  ,1,717,47,10011,3,0,3,2227.0,3696.0,1901,1,1318087.9607711576,31490573.0
Manhattan,03 THREE FAMILY DWELLINGS                  ,1,719,67,10011,3,0,3,2469.0,3725.0,1901,1,8300000.0,9390314.87
Manhattan,04 TAX CLASS 1 CONDOS                      ,1C,791,1002,10011,1,0,1,3834.115421412712,3834.1154214131266,1920,1,2850000.0,11285666.55
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,696,37,10001,6,1,7,1463.0,3762.0,1901,2,16000000.0,10902935.74
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,719,47,10011,10,0,10,1026.0,3990.0,1900,2,1318087.9607711576,18116323.94
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2A,722,6,10011,4,0,4,2057.0,2890.0,1910,2,5950000.0,14975284.48
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2,743,56,10011,24,0,24,2307.0,4500.0,1900,2,7375000.0,20175059.5
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63,10011,4,0,4,2057.0,3042.0,1900,2,8000000.0,4779101.98
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2,764,68,10011,22,2,24,2581.0,13056.0,1901,2,14100000.0,14079805.61
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,10011,9,0,9,1566.0,6330.0,1901,2,1583840.0,9024196.984
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,10011,9,0,9,1566.0,6330.0,1901,2,416790.0,3423247.99
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,10011,9,0,9,1566.0,6330.0,1901,2,630370.0,12629272.03
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2A,765,26,10011,4,0,4,2065.0,4500.0,1901,2,1318087.9607711576,51376314.2
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,770,3,10011,8,1,9,1500.0,6200.0,1901,2,1318087.9607711576,7738032.805
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,770,53,10011,9,0,9,2029.0,8540.0,1920,2,29400000.0,8740298.996
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2,770,54,10011,16,0,16,2927.0,11580.0,1920,2,1318087.9607711576,11442926.18
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,772,30,10011,8,0,8,1588.0,3600.0,1910,2,1318087.9607711576,7821590.183999999
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,790,8,10011,8,1,9,2581.0,7650.0,1920,2,6450000.0,18620413.57
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2,790,9,10011,15,1,16,2077.0,6335.0,1901,2,5500000.0,13750081.29
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,790,10,10011,8,1,9,1952.0,5955.0,1920,2,5750000.0,12699032.23
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,790,63,10011,8,0,8,2000.0,4100.0,1910,2,3485000.0,14939383.67
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2B,695,6,10011,6,1,7,2469.0,19892.0,2014,2,4600000.0,7594992.708
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,27,10001,210,1,211,12344.0,269584.0,2014,2,1318087.9607711576,9621910.302000001
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,42,10001,210,1,211,4937.0,269584.0,2014,2,1318087.9607711576,9391722.745
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,44,10001,210,1,211,2468.0,269584.0,2014,2,1318087.9607711576,19108946.18
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,45,10001,210,1,211,4937.0,269584.0,2014,2,1318087.9607711576,3637174.5919999997
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2,794,11,10011,30,2,32,10053.0,78882.0,2014,2,2341975.0,17530507.16
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,717,61,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,1835000.0,3436833.983
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,717,70,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,700000.0,20561098.82
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,719,34,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1587500.0,9849000.535
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,719,36,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,310000.0,15802059.06
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,719,36,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,550000.0,31419475.32
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,720,21,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,354500.0,9195816.943
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,720,34,10011,0,0,0,3834.115421412712,3834.1154214131266,1850,2,1750000.0,10208642.2
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,720,42,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,485000.0,20365474.59
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,720,42,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1425000.0,14727639.28
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,720,65,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,705000.0,10213288.18
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,720,66,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,2575000.0,8482517.089
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,720,70,10011,0,0,0,3834.115421412712,3834.1154214131266,1905,2,2200000.0,8940569.211000001
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,720,76,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1525000.0,6588150.9229999995
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,722,13,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1318087.9607711576,22259629.58
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,722,13,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1750000.0,8743114.746
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,722,46,10001,0,0,0,3834.115421412712,3834.1154214131266,1910,2,289000.0,14173358.9
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,722,47,10001,0,0,0,3834.115421412712,3834.1154214131266,1910,2,670000.0,9271912.585
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,722,47,10001,0,0,0,3834.115421412712,3834.1154214131266,1910,2,699000.0,17073792.52
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,740,45,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,1318087.9607711576,50930299.41
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,740,46,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,180000.0,15531747.06
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,740,46,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,1318087.9607711576,12079004.09
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,740,47,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1237500.0,8568608.644
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,740,48,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1300000.0,7248233.102999999
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,740,50,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,592500.0,3979780.966
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,741,41,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,311000.0,29066212.3
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,741,41,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,770000.0,8102531.635
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,741,41,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,560000.0,15036527.04
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,742,57,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,2000000.0,15286213.67
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,742,59,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,610000.0,7891772.752
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,743,6,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,590000.0,12876635.66
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,743,6,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,1700000.0,12608435.48
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,743,74,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,590000.0,8553544.381000001
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,744,3,10011,0,0,0,3834.115421412712,3834.1154214131266,1940,2,441975.0,12231969.71
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,744,3,10011,0,0,0,3834.115421412712,3834.1154214131266,1940,2,617777.0,14663651.36
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,744,3,10011,0,0,0,3834.115421412712,3834.1154214131266,1940,2,644000.0,20404683.91
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,744,18,10011,0,0,0,3834.115421412712,3834.1154214131266,1850,2,1100000.0,8464355.502
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,744,19,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,367500.0,9752701.887
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,744,32,10011,24,0,24,4600.0,12200.0,1850,2,282000.0,25427770.62
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,744,32,10011,0,0,0,3834.115421412712,3834.1154214131266,1850,2,710000.0,78418.63584
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,744,32,10011,0,0,0,3834.115421412712,3834.1154214131266,1850,2,282000.0,-743991.5279999999
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,16,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,1280000.0,2180446.36
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,16,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,1318087.9607711576,4511394.554
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,16,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,455000.0,35632893.13
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,17,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,455000.0,10640578.24
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,17,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,685000.0,3174476.483
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,17,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,550000.0,9722080.607
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,21,10011,0,0,0,3834.115421412712,3834.1154214131266,1864,2,622500.0,9259030.529
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,21,10011,0,0,0,3834.115421412712,3834.1154214131266,1864,2,1350000.0,12797442.69
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,745,50,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,999000.0,14359128.0
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,56,10011,0,0,0,3834.115421412712,3834.1154214131266,1925,2,490000.0,46724695.3
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,56,10011,0,0,0,3834.115421412712,3834.1154214131266,1925,2,690000.0,10024844.12
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,56,10011,0,0,0,3834.115421412712,3834.1154214131266,1925,2,999000.0,9274446.76
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,56,10011,0,0,0,3834.115421412712,3834.1154214131266,1925,2,470000.0,10635298.71
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,745,56,10011,0,0,0,3834.115421412712,3834.1154214131266,1925,2,434000.0,2506791.778
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,746,6,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,1085000.0,11865922.22
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,746,71,10011,0,0,0,3834.115421412712,3834.1154214131266,1900,2,640000.0,9257904.229
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,746,72,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,440000.0,4791350.492
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,765,62,10011,0,0,0,3834.115421412712,3834.1154214131266,1915,2,620000.0,28590702.53
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,765,62,10011,0,0,0,3834.115421412712,3834.1154214131266,1915,2,640000.0,8889815.318
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,765,62,10011,0,0,0,3834.115421412712,3834.1154214131266,1915,2,1318087.9607711576,8550799.025
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,765,62,10011,0,0,0,3834.115421412712,3834.1154214131266,1915,2,625000.0,9217568.611
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,766,23,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,1080000.0,44970553.48
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,766,23,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,659000.0,6157059.607000001
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,766,23,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,500000.0,11426735.62
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,766,23,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,460000.0,7853267.371
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,766,23,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,480000.0,10109035.04
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,770,56,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,2495000.0,9072064.733
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,770,56,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,1625000.0,26925045.65
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,770,68,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,765000.0,27030073.13
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,771,35,10011,0,0,0,3834.115421412712,3834.1154214131266,1905,2,1775000.0,-2359387.269
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,771,71,10011,0,0,0,3834.115421412712,3834.1154214131266,1905,2,730000.0,15875479.74
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,771,71,10011,0,0,0,3834.115421412712,3834.1154214131266,1905,2,2660000.0,19263742.04
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,771,73,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,500000.0,20462617.97
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,771,73,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,540000.0,10619812.08
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,772,12,10011,0,0,0,3834.115421412712,3834.1154214131266,1917,2,1375000.0,10823250.01
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,772,12,10011,0,0,0,3834.115421412712,3834.1154214131266,1917,2,827500.0,15556807.24
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,772,12,10011,0,0,0,3834.115421412712,3834.1154214131266,1917,2,582500.0,11903723.66
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,772,12,10011,0,0,0,3834.115421412712,3834.1154214131266,1917,2,950000.0,15733354.76
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,791,25,10011,0,0,0,3834.115421412712,3834.1154214131266,1911,2,750000.0,10185693.83
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,791,25,10011,0,0,0,3834.115421412712,3834.1154214131266,1911,2,583000.0,2970193.825
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,791,25,10011,0,0,0,3834.115421412712,3834.1154214131266,1911,2,735000.0,2732192.561
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,791,71,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,1500000.0,19843012.19
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,791,71,10011,0,0,0,3834.115421412712,3834.1154214131266,1920,2,880000.0,7366213.025
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,800,21,10011,0,0,0,3834.115421412712,3834.1154214131266,1910,2,2450000.0,15100444.57
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42,10011,0,0,0,3834.115421412712,3834.1154214131266,2003,2,732500.0,8499059.62
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42,10011,0,0,0,3834.115421412712,3834.1154214131266,2003,2,518000.0,12043244.07
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42,10011,0,0,0,3834.115421412712,3834.1154214131266,2003,2,1215000.0,19939170.05
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42,10011,0,0,0,3834.115421412712,3834.1154214131266,2003,2,775000.0,18908605.57
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42,10011,0,0,0,3834.115421412712,3834.1154214131266,2003,2,800000.0,4347236.333000001
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42,10011,0,0,0,3834.115421412712,3834.1154214131266,2003,2,900000.0,14939031.7
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42,10011,0,0,0,3834.115421412712,3834.1154214131266,2003,2,850000.0,11952224.95
